index,implicit,explicit,target_groups,annotator_sentiment,abuse_level
1861,1,0,0,2,1
17955,1,0,0,2,1
15485,1,0,0,2,1
1015,1,0,0,0,1
16627,1,0,0,1,1
15715,1,0,0,0,1
14956,1,0,0,2,1
297,0,1,0,1,1
4720,1,0,0,1,1
1637,0,1,0,2,2
10943,1,0,0,7,1
11200,1,0,0,6,1
2542,0,1,0,2,1
16458,0,1,0,5,2
18520,1,0,0,1,3
14922,0,1,0,0,1
1038,1,0,0,0,3
2337,1,0,0,2,1
12352,1,0,0,4,1
7906,1,0,0,1,1
13996,1,0,0,4,1
2113,1,0,0,0,1
5831,1,0,0,8,1
439,0,1,0,2,2
13901,1,0,0,2,1
15222,0,1,0,2,2
6598,1,0,0,2,2
2743,1,0,0,7,2
3334,1,0,0,2,1
15825,1,0,0,0,1
17006,0,1,0,2,1
18157,1,0,0,0,3
1391,0,1,0,2,1
14859,0,1,0,2,1
11227,1,0,0,7,1
1300,1,0,0,2,2
10652,1,0,0,7,1
8012,1,0,0,2,1
553,1,0,0,0,1
7865,1,0,0,3,2
14668,0,1,0,2,1
12873,1,0,0,7,1
2964,1,0,0,2,2
3216,1,0,0,0,1
12346,0,1,0,8,1
1653,1,0,0,2,1
18351,1,0,0,1,1
73,1,0,0,0,1
15650,0,1,0,0,2
7047,1,0,0,4,1
3866,1,0,0,4,1
18227,1,0,0,1,1
15421,0,1,0,0,1
2207,1,0,0,6,1
16679,0,1,0,2,1
12875,1,0,0,2,2
18073,0,1,0,1,1
3257,1,0,0,2,1
373,0,1,0,0,1
7313,1,0,0,1,1
2161,0,1,0,0,3
16288,0,1,0,7,2
18002,1,0,0,0,1
2770,1,0,0,2,1
2201,0,1,0,0,1
759,1,0,0,2,1
1899,1,0,0,0,1
2321,1,0,0,0,1
18319,1,0,0,0,1
850,1,0,0,4,3
1071,1,0,0,1,2
8020,1,0,0,1,1
18146,1,0,0,2,2
133,0,1,0,0,1
12400,1,0,0,7,2
7759,1,0,0,4,1
13617,1,0,0,2,1
3246,1,0,0,0,1
869,0,1,0,2,1
17022,0,1,0,2,1
9979,1,0,0,2,1
15504,1,0,0,2,1
465,0,1,0,0,1
15532,0,1,0,4,1
11407,0,1,0,2,1
17492,1,0,0,2,1
1725,1,0,0,1,1
13864,1,0,0,4,1
14209,1,0,0,3,2
3708,1,0,0,7,2
13564,1,0,0,1,1
18069,1,0,0,0,1
2221,1,0,0,2,1
1097,0,1,0,0,1
1883,1,0,0,0,1
485,1,0,0,0,1
3226,1,0,0,2,3
1868,1,0,0,2,1
14431,1,0,0,6,1
1217,1,0,0,0,1
5431,1,0,0,7,1
4671,1,0,0,4,1
15929,1,0,0,2,1
2283,1,0,0,0,1
5048,1,0,0,7,1
16201,1,0,0,2,1
15669,0,1,0,2,1
13027,0,1,0,3,3
13858,1,0,0,4,1
3956,1,0,0,6,1
15381,0,1,0,6,1
13595,1,0,0,7,1
17393,1,0,0,0,1
2964,1,0,0,2,2
7313,1,0,0,1,1
4597,1,0,0,9,1
3335,1,0,0,0,1
7853,1,0,0,7,1
16146,1,0,0,0,1
9698,0,1,0,4,1
2821,1,0,0,1,1
18375,0,1,0,2,1
13460,1,0,0,2,1
2780,1,0,0,2,1
1532,1,0,0,2,2
17919,1,0,0,2,1
1424,1,0,0,0,1
7489,1,0,0,4,1
16631,1,0,0,0,1
17907,0,1,0,0,1
3246,1,0,0,0,1
16156,0,1,0,2,1
17941,1,0,0,0,1
6215,1,0,0,6,1
2797,0,1,0,2,1
17110,1,0,0,1,1
16668,1,0,0,2,1
4338,0,1,0,2,1
17742,0,1,0,0,1
15210,0,1,0,7,1
15650,0,1,0,0,2
1510,0,1,0,0,1
8822,1,0,0,3,1
18484,1,0,0,2,1
1846,0,1,0,2,1
16713,0,1,0,1,1
4930,1,0,0,6,1
14231,1,0,0,4,1
5169,1,0,0,6,1
16819,0,1,0,3,1
472,0,1,0,0,1
15998,0,1,0,4,1
1632,0,1,0,4,1
10381,1,0,0,2,1
14979,0,1,0,0,1
452,0,1,0,2,1
6827,1,0,0,2,1
17115,1,0,0,1,4
1315,0,1,0,0,1
16039,1,0,0,0,4
2461,1,0,0,0,1
16500,0,1,0,1,2
11988,1,0,0,8,1
5768,1,0,0,6,1
1417,0,1,0,4,2
14600,1,0,0,1,1
2976,1,0,0,2,1
7388,1,0,0,2,1
326,1,0,0,2,1
15867,1,0,0,0,1
14942,0,1,0,6,1
5207,1,0,0,3,1
6129,1,0,0,4,1
1059,1,0,0,0,1
15131,1,0,0,0,1
7090,1,0,0,2,1
10902,1,0,0,3,1
14956,1,0,0,2,1
5803,1,0,0,1,2
18437,0,1,0,3,1
16375,1,0,0,2,1
598,1,0,0,0,1
1346,1,0,0,2,1
2201,0,1,0,0,1
17483,0,1,0,1,1
7911,1,0,0,1,1
17869,0,1,0,0,1
15550,1,0,0,0,2
18474,1,0,0,2,2
7971,1,0,0,2,1
15712,1,0,0,1,1
4703,1,0,0,9,1
9864,1,0,0,2,1
2474,0,1,0,0,2
15784,0,1,0,4,1
4807,1,0,0,1,1
18317,1,0,0,0,1
4478,1,0,0,4,1
3140,1,0,0,0,1
18197,1,0,0,0,1
574,1,0,0,0,1
15764,1,0,0,0,1
12351,1,0,0,3,2
221,1,0,0,2,2
9235,1,0,0,7,1
15066,1,0,0,2,1
17964,0,1,0,0,1
14799,1,0,0,1,3
15906,1,0,0,0,1
17989,0,1,0,1,1
2071,1,0,0,2,1
18444,0,1,0,2,1
370,1,0,0,0,1
2812,1,0,0,1,1
18308,0,1,0,2,1
3328,1,0,0,7,1
2628,1,0,0,0,1
15532,0,1,0,4,1
13909,1,0,0,2,1
2066,1,0,0,0,1
16634,1,0,0,2,1
2249,1,0,0,6,1
4782,1,0,0,4,1
16600,0,1,0,0,1
1214,0,1,0,2,2
11722,1,0,0,1,2
16334,1,0,0,0,1
517,1,0,0,4,1
2087,0,1,0,2,1
15399,0,1,0,2,1
1759,0,1,0,0,2
15579,1,0,0,0,1
34,1,0,0,4,1
2685,1,0,0,0,1
9277,0,1,0,7,1
12107,1,0,0,3,2
2306,0,1,0,0,1
16627,1,0,0,1,1
12386,1,0,0,2,2
2285,0,1,0,2,1
10381,1,0,0,2,1
16565,0,1,0,0,1
666,1,0,0,2,1
1313,1,0,0,2,3
15712,1,0,0,1,1
1512,1,0,0,0,1
2441,1,0,0,2,1
442,0,1,0,0,1
10160,1,0,0,6,3
2122,0,1,0,0,3
15124,0,1,0,2,1
2542,0,1,0,2,1
16231,0,1,0,6,1
16495,1,0,0,3,1
290,1,0,0,2,1
8034,1,0,0,3,1
5913,1,0,0,4,1
1229,1,0,0,0,1
6556,1,0,0,7,1
13899,1,0,0,4,1
18112,0,1,0,0,1
18351,1,0,0,1,1
14906,0,1,0,2,1
4721,1,0,0,7,1
15236,1,0,0,0,1
349,0,1,0,0,1
12181,1,0,0,4,2
3066,0,1,0,2,3
18430,1,0,0,0,3
1669,1,0,0,1,1
15728,1,0,0,1,1
14547,1,0,0,1,1
1167,0,1,0,0,1
6101,1,0,0,8,1
11418,1,0,0,1,2
1141,0,1,0,0,1
15033,1,0,0,0,2
18542,1,0,0,2,1
18517,1,0,0,1,2
10700,1,0,0,1,2
18087,0,1,0,4,1
13637,1,0,0,6,1
2104,1,0,0,0,1
2508,0,1,0,2,1
14210,1,0,0,3,1
7316,1,0,0,8,3
1843,1,0,0,1,1
18571,1,0,0,1,1
17893,1,0,0,0,3
17952,0,1,0,4,2
1241,0,1,0,0,1
16011,1,0,0,1,1
2462,0,1,0,0,1
4988,1,0,0,3,2
18098,1,0,0,2,1
11788,1,0,0,3,1
13323,1,0,0,2,2
15585,1,0,0,1,1
15359,1,0,0,2,1
10,0,1,0,2,1
1896,1,0,0,0,1
2151,1,0,0,2,2
18563,1,0,0,0,2
1374,1,0,0,0,1
4782,1,0,0,4,1
4703,1,0,0,9,1
273,1,0,0,2,1
1798,1,0,0,4,1
17632,0,1,0,3,1
2976,1,0,0,2,1
1581,1,0,0,2,1
264,1,0,0,0,1
14719,0,1,0,1,1
2464,1,0,0,4,1
6830,1,0,0,2,1
2187,1,0,0,2,1
4607,1,0,0,4,2
2336,0,1,0,2,2
1119,1,0,0,0,2
14748,1,0,0,1,2
1208,0,1,0,0,1
17610,1,0,0,0,1
16296,0,1,0,2,1
18447,1,0,0,1,1
3198,1,0,0,2,1
1259,0,1,0,2,1
10113,1,0,0,8,2
15636,1,0,0,0,1
4680,1,0,0,4,1
16809,0,1,0,1,1
13976,1,0,0,2,1
16341,0,1,0,1,1
18406,1,0,0,0,1
2685,1,0,0,0,1
15574,1,0,0,0,1
8690,1,0,0,2,1
15380,0,1,0,2,1
15063,0,1,0,0,2
