index,HITId,directness,shock_annotator_sentiment,anger_annotator_sentiment,confusion_annotator_sentiment,sadness_annotator_sentiment,indifference_annotator_sentiment,disgust_annotator_sentiment,fear_annotator_sentiment,race_or_ethnicity,gender,religion,lgbtq,nationality,age,disability,class,none,Abusive,Not Abusive,Very Abusive,Very Strongly Abusive,abuse_level
0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3
1,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
3,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,9,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
9,10,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
10,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
11,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
12,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
13,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
14,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
15,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
17,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
18,19,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2
18,19,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3
19,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
21,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
22,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
24,25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25,26,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
26,27,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
27,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
28,29,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
29,30,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
30,31,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
31,32,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
32,33,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3
32,33,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2
33,34,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
33,34,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
34,35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
35,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
36,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
37,38,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
38,39,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2
39,40,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
40,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
41,42,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42,43,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
43,44,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
44,45,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
45,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
46,47,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
46,47,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
47,48,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
48,49,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
48,49,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
49,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
50,51,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
51,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
53,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
54,55,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
55,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
56,57,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,58,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
58,59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
59,60,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
60,61,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
61,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62,63,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
63,64,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
64,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
65,66,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
66,67,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
67,68,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
68,69,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
69,70,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
70,71,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
71,72,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
72,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
73,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
74,75,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
75,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
76,77,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
77,78,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
78,79,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
79,80,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
80,81,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
80,81,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
81,82,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
82,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
83,84,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
84,85,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
84,85,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
85,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
86,87,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
87,88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
88,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
90,91,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
91,92,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
92,93,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
93,94,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
94,95,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
95,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
96,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97,98,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
97,98,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
98,99,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
99,100,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
100,101,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
101,102,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
101,102,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
102,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2
102,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
102,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
103,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
104,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
105,106,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
105,106,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,4
105,106,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2
105,106,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3
106,107,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
106,107,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
107,108,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
108,109,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
109,110,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
110,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
111,112,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112,113,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
113,114,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
114,115,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
114,115,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
115,116,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
116,117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
117,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
