Model,Dataset,Accuracy,F1-score,L1 Ratio
Logistic Regression,Convabuse,0.5448221029616378,0.5276934531548738,0.0
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.0
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.0
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.0
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.0
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.0
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.0
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.0
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.1
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.2
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.3
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.4
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.5
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.6
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.7
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.8
Logistic Regression,Convabuse,0.5480023852116875,0.5336907270173642,0.9
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.0
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.0
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.0
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.0
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.0
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.0
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.0
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.0
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.1
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.2
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.3
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.4
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.5
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.6
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.7
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.8
Logistic Regression,Dynamically Generated Hate Speech,0.8439641539272535,0.8154613466334164,0.9
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.0
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.0
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.0
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.0
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.0
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.0
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.0
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.0
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.1
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.2
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.3
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.4
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.5
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.6
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.7
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.8
Logistic Regression,US Elections 2020 Hate Speech,0.6373106060606061,0.6369668246445498,0.9
Logistic Regression,MLMA Hate Speech,0.5881818181818181,0.4762217712203538,0.0
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.0
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.0
Logistic Regression,MLMA Hate Speech,0.5881818181818181,0.4762217712203538,0.0
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.0
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.0
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.0
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.0
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.1
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.2
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.3
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.4
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.5
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.6
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.7
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.8
Logistic Regression,MLMA Hate Speech,0.5963636363636363,0.4965790380649152,0.9
Support Vector Machine,Convabuse,0.5448221029616378,0.5276934531548738,0.0
Support Vector Machine,Convabuse,0.5513814351023654,0.5303830443142201,0.0
Support Vector Machine,Convabuse,0.4814152256012721,0.3561883297021744,0.0
Support Vector Machine,Dynamically Generated Hate Speech,0.8439641539272535,0.8401117196994108,0.0
Support Vector Machine,Dynamically Generated Hate Speech,0.8439641539272535,0.8401117196994108,0.0
Support Vector Machine,Dynamically Generated Hate Speech,0.4899841855561412,0.4293942918082787,0.0
Support Vector Machine,US Elections 2020 Hate Speech,0.6373106060606061,0.6373037759662473,0.0
Support Vector Machine,US Elections 2020 Hate Speech,0.490530303030303,0.3228649262639098,0.0
Support Vector Machine,US Elections 2020 Hate Speech,0.5160984848484849,0.516016466686347,0.0
Support Vector Machine,MLMA Hate Speech,0.5859247135842881,0.4801031207435507,0.0
Support Vector Machine,MLMA Hate Speech,0.5499181669394435,0.4623522882148533,0.0
Support Vector Machine,MLMA Hate Speech,0.5867430441898527,0.466842223901801,0.0
Decision Tree,Convabuse,0.6211488769628305,0.6213326756367671,0.0
Decision Tree,Dynamically Generated Hate Speech,0.8523985239852399,0.8513076732384929,0.0
Decision Tree,US Elections 2020 Hate Speech,0.7035984848484849,0.7026316577874102,0.0
Decision Tree,MLMA Hate Speech,0.5976541189307146,0.5002321963681817,0.0
Random Forest,Convabuse,0.6195587358378056,0.6201601612132759,0.0
Random Forest,Dynamically Generated Hate Speech,0.8523985239852399,0.8513076732384929,0.0
Random Forest,US Elections 2020 Hate Speech,0.7035984848484849,0.7026316577874102,0.0
Random Forest,MLMA Hate Speech,0.599290780141844,0.4912604833723067,0.0
K-Nearest Neighbors,Convabuse,0.6223414828065991,0.6206799562371177,0.0
K-Nearest Neighbors,Dynamically Generated Hate Speech,0.8523985239852399,0.8513076732384929,0.0
K-Nearest Neighbors,US Elections 2020 Hate Speech,0.7035984848484849,0.7026316577874102,0.0
K-Nearest Neighbors,MLMA Hate Speech,0.6028368794326241,0.5081221431667367,0.0
Gradient Boosting,Convabuse,0.5804015106340688,0.5773961673201741,0.0
Gradient Boosting,Dynamically Generated Hate Speech,0.8523985239852399,0.8513076732384929,0.0
Gradient Boosting,US Elections 2020 Hate Speech,0.6714015151515151,0.6713246003764185,0.0
Gradient Boosting,MLMA Hate Speech,0.5782869612656847,0.507865828027655,0.0
