Dataset,Kernel,Regularization,Accuracy,F1 Score
Convabuse,Linear,L1,0.5448221029616378,0.5276934531548738
Convabuse,RBF,L2,0.5513814351023654,0.5303830443142201
Convabuse,linear,L1,0.4814152256012721,0.3561883297021744
Dynamically Generated Hate Speech,Linear,L1,0.8439641539272535,0.8401117196994108
Dynamically Generated Hate Speech,RBF,L2,0.8439641539272535,0.8401117196994108
Dynamically Generated Hate Speech,poly,L1,0.48998418555614126,0.4293942918082787
US Elections 2020 Election Hate Speech,Linear,L1,0.6373106060606061,0.6373037759662473
US Elections 2020 Election Hate Speech,RBF,L2,0.49053030303030304,0.3228649262639098
US Elections 2020 Election Hate Speech,rbf,L1,0.5160984848484849,0.516016466686347
MLMA Hate Speech,Linear,L1,0.5859247135842881,0.4801031207435507
MLMA Hate Speech,RBF,L2,0.5499181669394435,0.46235228821485336
MLMA Hate Speech,linear,L1,0.5867430441898527,0.466842223901801
